39.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
02:49:59.0 (99426)|USER_INFO|[EXTERNAL]|005280000056Sdu|ngmmadhan@gmail.com|Pacific Standard Time|GMT-07:00
02:49:59.0 (149540)|EXECUTION_STARTED
02:49:59.0 (155445)|CODE_UNIT_STARTED|[EXTERNAL]|aura
02:49:59.0 (689381)|HEAP_ALLOCATE|[72]|Bytes:3
02:49:59.0 (733897)|HEAP_ALLOCATE|[77]|Bytes:152
02:49:59.0 (760903)|HEAP_ALLOCATE|[342]|Bytes:408
02:49:59.0 (795226)|HEAP_ALLOCATE|[355]|Bytes:408
02:49:59.0 (827561)|HEAP_ALLOCATE|[467]|Bytes:48
02:49:59.0 (870721)|HEAP_ALLOCATE|[139]|Bytes:6
02:49:59.0 (899448)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:18
02:49:59.0 (953933)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:49:59.0 (3340942)|CODE_UNIT_STARTED|[EXTERNAL]|01p2800000EnCqi|RelatedListDataGridController.getReleatedListsMetadata
02:49:59.0 (3476878)|VARIABLE_SCOPE_BEGIN|[2]|RelatedListDataGridController.typesMap|Map<Schema.DisplayType,String>|true|true
02:49:59.0 (3560401)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:45
02:49:59.0 (3569640)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
02:49:59.0 (3581313)|METHOD_ENTRY|[1]|01p2800000EnCqi|RelatedListDataGridController.RelatedListDataGridController()
02:49:59.0 (3585744)|STATEMENT_EXECUTE|[1]
02:49:59.0 (3591276)|STATEMENT_EXECUTE|[1]
02:49:59.0 (3628857)|HEAP_ALLOCATE|[50]|Bytes:5
02:49:59.0 (3652753)|HEAP_ALLOCATE|[56]|Bytes:5
02:49:59.0 (3665501)|HEAP_ALLOCATE|[64]|Bytes:7
02:49:59.0 (3684174)|SYSTEM_MODE_ENTER|false
02:49:59.0 (3693860)|HEAP_ALLOCATE|[2]|Bytes:5
02:49:59.0 (3697236)|STATEMENT_EXECUTE|[2]
02:49:59.0 (3701615)|HEAP_ALLOCATE|[2]|Bytes:4
02:49:59.0 (3756717)|VARIABLE_ASSIGNMENT|[2]|RelatedListDataGridController.typesMap|{}|0x13398a9
02:49:59.0 (3761281)|STATEMENT_EXECUTE|[4]
02:49:59.0 (3763079)|STATEMENT_EXECUTE|[5]
02:49:59.0 (4135701)|HEAP_ALLOCATE|[5]|Bytes:8
02:49:59.0 (4218894)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:49:59.0 (4232367)|STATEMENT_EXECUTE|[6]
02:49:59.0 (4242240)|HEAP_ALLOCATE|[6]|Bytes:6
02:49:59.0 (4302009)|HEAP_ALLOCATE|[6]|Bytes:12
02:49:59.0 (4317202)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:49:59.0 (4329492)|STATEMENT_EXECUTE|[7]
02:49:59.0 (4339557)|HEAP_ALLOCATE|[7]|Bytes:7
02:49:59.0 (4396722)|HEAP_ALLOCATE|[7]|Bytes:12
02:49:59.0 (4410849)|HEAP_ALLOCATE|[7]|Bytes:12
02:49:59.0 (4420532)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:49:59.0 (4432365)|STATEMENT_EXECUTE|[8]
02:49:59.0 (4442789)|HEAP_ALLOCATE|[8]|Bytes:8
02:49:59.0 (4498811)|HEAP_ALLOCATE|[8]|Bytes:12
02:49:59.0 (4512186)|HEAP_ALLOCATE|[8]|Bytes:12
02:49:59.0 (4522060)|HEAP_ALLOCATE|[8]|Bytes:12
02:49:59.0 (4531210)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:49:59.0 (4542908)|STATEMENT_EXECUTE|[9]
02:49:59.0 (4552900)|HEAP_ALLOCATE|[9]|Bytes:8
02:49:59.0 (4607981)|HEAP_ALLOCATE|[9]|Bytes:12
02:49:59.0 (4621777)|HEAP_ALLOCATE|[9]|Bytes:12
02:49:59.0 (4631184)|HEAP_ALLOCATE|[9]|Bytes:12
02:49:59.0 (4638489)|HEAP_ALLOCATE|[9]|Bytes:12
02:49:59.0 (4645938)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:49:59.0 (4657410)|STATEMENT_EXECUTE|[10]
02:49:59.0 (4667475)|HEAP_ALLOCATE|[10]|Bytes:4
02:49:59.0 (4722490)|HEAP_ALLOCATE|[10]|Bytes:12
02:49:59.0 (4736013)|HEAP_ALLOCATE|[10]|Bytes:12
02:49:59.0 (4745078)|HEAP_ALLOCATE|[10]|Bytes:12
02:49:59.0 (4754339)|HEAP_ALLOCATE|[10]|Bytes:12
02:49:59.0 (4763033)|HEAP_ALLOCATE|[10]|Bytes:12
02:49:59.0 (4771540)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:49:59.0 (4782547)|STATEMENT_EXECUTE|[11]
02:49:59.0 (4792279)|HEAP_ALLOCATE|[11]|Bytes:8
02:49:59.0 (4850280)|HEAP_ALLOCATE|[11]|Bytes:12
02:49:59.0 (4863894)|HEAP_ALLOCATE|[11]|Bytes:12
02:49:59.0 (4872684)|HEAP_ALLOCATE|[11]|Bytes:12
02:49:59.0 (4880444)|HEAP_ALLOCATE|[11]|Bytes:12
02:49:59.0 (4888073)|HEAP_ALLOCATE|[11]|Bytes:12
02:49:59.0 (4897144)|HEAP_ALLOCATE|[11]|Bytes:12
02:49:59.0 (4905994)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:49:59.0 (4918381)|STATEMENT_EXECUTE|[12]
02:49:59.0 (4928660)|HEAP_ALLOCATE|[12]|Bytes:6
02:49:59.0 (4983537)|HEAP_ALLOCATE|[12]|Bytes:12
